BadgeName,BadgeCategory,Recuento de BadgeKey
Teacher,Special Badge,47050
Student,Special Badge,46600
Supporter,Special Badge,42877
Scholar,Special Badge,42597
Nice Answer,Special Badge,40508
Editor,Special Badge,39413
Popular Question,Special Badge,28529
Commentator,Special Badge,20373
Autobiographer,Special Badge,18997
Critic,Special Badge,18850
Yearling,Special Badge,12939
Organizer,Special Badge,9640
Tumbleweed,Special Badge,9376
Nice Question,Special Badge,7670
Good Answer,Special Badge,6554
Notable Question,Special Badge,6016
Enlightened,Special Badge,5649
Enthusiast,Special Badge,4670
Citizen Patrol,Special Badge,4298
Civic Duty,Special Badge,3345
Mortarboard,Special Badge,3043
Necromancer,Special Badge,2805
Cleanup,Special Badge,2786
Self-Learner,Special Badge,2632
Beta,Special Badge,2510
Peer Pressure,Special Badge,2243
Taxonomist,Special Badge,1433
Disciplined,Special Badge,1230
Good Question,Special Badge,1215
Guru,Special Badge,758
Great Answer,Special Badge,730
Favorite Question,Special Badge,704
c#,Special Badge,613
Fanatic,Special Badge,478
c++,Special Badge,411
Strunk & White,Special Badge,340
java,Special Badge,336
Famous Question,Special Badge,315
.net,Special Badge,260
python,Special Badge,243
Populist,Special Badge,212
c,Special Badge,183
javascript,Special Badge,177
php,Special Badge,176
sql,Special Badge,127
Great Question,Special Badge,106
Stellar Question,Special Badge,104
asp.net,Special Badge,100
jquery,Special Badge,86
sql-server,Special Badge,81
perl,Special Badge,79
iphone,Special Badge,72
objective-c,Special Badge,58
html,Special Badge,57
delphi,Special Badge,54
mysql,Special Badge,47
regex,Special Badge,46
Epic,Special Badge,44
ruby,Special Badge,39
Pundit,Special Badge,36
css,Special Badge,32
asp.net-mvc,Special Badge,31
ruby-on-rails,Special Badge,31
algorithm,Special Badge,29
cocoa,Special Badge,29
wpf,Special Badge,29
database,Special Badge,28
Reversal,Special Badge,28
linq,Special Badge,25
linux,Special Badge,25
django,Special Badge,24
oracle,Special Badge,23
tsql,Special Badge,20
multithreading,Special Badge,19
performance,Special Badge,18
stl,Special Badge,18
vb.net,Special Badge,18
xml,Special Badge,18
git,Special Badge,17
windows,Special Badge,17
cocoa-touch,Special Badge,15
generics,Special Badge,15
pointers,Special Badge,15
svn,Special Badge,15
arrays,Special Badge,14
haskell,Special Badge,14
language-agnostic,Special Badge,14
string,Special Badge,13
sql-server-2005,Special Badge,12
unit-testing,Special Badge,11
vim,Special Badge,11
winforms,Special Badge,11
ms-access,Special Badge,10
